Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1670987343;"2022/12/14 05:09:03";-6.5;93
1670987651;"2022/12/14 05:14:11";-6.7;93
1670987958;"2022/12/14 05:19:18";-6.8;93
1670988266;"2022/12/14 05:24:26";-7;92
1670988573;"2022/12/14 05:29:33";-7.1;92
1670988881;"2022/12/14 05:34:41";-7.3;92
1670989189;"2022/12/14 05:39:49";-7.4;92
1670989496;"2022/12/14 05:44:56";-7.5;93
1670989804;"2022/12/14 05:50:04";-7.5;93
1670990060;"2022/12/14 05:54:20";-7.6;93
1670990368;"2022/12/14 05:59:28";-7.7;93
1670990676;"2022/12/14 06:04:36";-7.8;93
1670990983;"2022/12/14 06:09:43";-8;92
1670991291;"2022/12/14 06:14:51";-8.1;92
1670991598;"2022/12/14 06:19:58";-8.4;92
1670991906;"2022/12/14 06:25:06";-8.6;91
1670992214;"2022/12/14 06:30:14";-8.9;91
1670992521;"2022/12/14 06:35:21";-9.2;91
1670992778;"2022/12/14 06:39:38";-9.4;91
1670993085;"2022/12/14 06:44:45";-9.5;91
1670993393;"2022/12/14 06:49:53";-9.6;91
1670993700;"2022/12/14 06:55:00";-9.7;92
1670994008;"2022/12/14 07:00:08";-9.7;92
1670994316;"2022/12/14 07:05:16";-9.7;92
1670994623;"2022/12/14 07:10:23";-9.7;92
1670994931;"2022/12/14 07:15:31";-9.6;93
1670995239;"2022/12/14 07:20:39";-9.5;93
1670995495;"2022/12/14 07:24:55";-9.4;93
1670995802;"2022/12/14 07:30:02";-9.6;92
1670996110;"2022/12/14 07:35:10";-9.8;92
1670996418;"2022/12/14 07:40:18";-10;91
1670996725;"2022/12/14 07:45:25";-10.2;91
1670997033;"2022/12/14 07:50:33";-10.3;91
1670997341;"2022/12/14 07:55:41";-10.4;91
1670997648;"2022/12/14 08:00:48";-10.4;92
1670997956;"2022/12/14 08:05:56";-10.3;92
1670998263;"2022/12/14 08:11:03";-10.3;92
1670998520;"2022/12/14 08:15:20";-10.3;92
1670998827;"2022/12/14 08:20:27";-10.3;92
1670999135;"2022/12/14 08:25:35";-10.3;92
1670999443;"2022/12/14 08:30:43";-10.1;93
1670999750;"2022/12/14 08:35:50";-10.1;93
1671000058;"2022/12/14 08:40:58";-9.9;93
1671000365;"2022/12/14 08:46:05";-9.8;93
1671000672;"2022/12/14 08:51:12";-9.6;94
1671000980;"2022/12/14 08:56:20";-9.4;94
1671001287;"2022/12/14 09:01:27";-9.3;94
1671001544;"2022/12/14 09:05:44";-9.2;94
1671001851;"2022/12/14 09:10:51";-9.1;94
1671002159;"2022/12/14 09:15:59";-9.1;94
1671002467;"2022/12/14 09:21:07";-9;94
1671002774;"2022/12/14 09:26:14";-9;94
1671003082;"2022/12/14 09:31:22";-8.8;94
1671003389;"2022/12/14 09:36:29";-8.8;94
1671003697;"2022/12/14 09:41:37";-8.7;94
1671004005;"2022/12/14 09:46:45";-8.6;94
1671004261;"2022/12/14 09:51:01";-8.5;94
1671004569;"2022/12/14 09:56:09";-8.5;94
1671004876;"2022/12/14 10:01:16";-8.4;94
1671005184;"2022/12/14 10:06:24";-8.3;94
1671005491;"2022/12/14 10:11:31";-8.1;94
1671005799;"2022/12/14 10:16:39";-8;94
1671006107;"2022/12/14 10:21:47";-7.8;94
1671006414;"2022/12/14 10:26:54";-7.7;94
1671006722;"2022/12/14 10:32:02";-7.5;94
1671006978;"2022/12/14 10:36:18";-7.4;94
1671007286;"2022/12/14 10:41:26";-7.2;94
1671007593;"2022/12/14 10:46:33";-7.2;94
1671007901;"2022/12/14 10:51:41";-7.1;94
1671008209;"2022/12/14 10:56:49";-7;94
1671008516;"2022/12/14 11:01:56";-6.8;94
1671008824;"2022/12/14 11:07:04";-6.7;94
1671009132;"2022/12/14 11:12:12";-6.5;94
1671009439;"2022/12/14 11:17:19";-6.3;94
1671009747;"2022/12/14 11:22:27";-6.2;94
1671010003;"2022/12/14 11:26:43";-6.1;94
1671010311;"2022/12/14 11:31:51";-6;94
1671010618;"2022/12/14 11:36:58";-6;94
1671010926;"2022/12/14 11:42:06";-6;94
1671011234;"2022/12/14 11:47:14";-5.9;94
1671011541;"2022/12/14 11:52:21";-5.8;94
1671011849;"2022/12/14 11:57:29";-5.7;94
1671012156;"2022/12/14 12:02:36";-5.6;94
1671012464;"2022/12/14 12:07:44";-5.5;94
1671012720;"2022/12/14 12:12:00";-5.4;94
1671013028;"2022/12/14 12:17:08";-5.3;94
1671013336;"2022/12/14 12:22:16";-5.2;94
1671013643;"2022/12/14 12:27:23";-5.1;94
1671013951;"2022/12/14 12:32:31";-5;94
1671014259;"2022/12/14 12:37:39";-4.8;94
1671014566;"2022/12/14 12:42:46";-4.8;94
1671014874;"2022/12/14 12:47:54";-4.7;94
1671015181;"2022/12/14 12:53:01";-4.5;94
1671015489;"2022/12/14 12:58:09";-4.5;94
1671015745;"2022/12/14 13:02:25";-4.3;94
1671016053;"2022/12/14 13:07:33";-4.2;94
1671016361;"2022/12/14 13:12:41";-4.2;94
1671016668;"2022/12/14 13:17:48";-4.1;94
1671016976;"2022/12/14 13:22:56";-4.1;94
1671017283;"2022/12/14 13:28:03";-4.1;94
1671017591;"2022/12/14 13:33:11";-4;94
1671017899;"2022/12/14 13:38:19";-4;94
1671018206;"2022/12/14 13:43:26";-4;94
1671018463;"2022/12/14 13:47:43";-4;94
1671018770;"2022/12/14 13:52:50";-4;94
1671019078;"2022/12/14 13:57:58";-4;94
1671019385;"2022/12/14 14:03:05";-4;94
1671019693;"2022/12/14 14:08:13";-4;94
1671020001;"2022/12/14 14:13:21";-4;95
1671020308;"2022/12/14 14:18:28";-4;95
1671020616;"2022/12/14 14:23:36";-4;95
1671020924;"2022/12/14 14:28:44";-4;95
1671021231;"2022/12/14 14:33:51";-4;95
1671021488;"2022/12/14 14:38:08";-4;95
1671021795;"2022/12/14 14:43:15";-4;95
1671022103;"2022/12/14 14:48:23";-3.9;95
1671022411;"2022/12/14 14:53:31";-3.9;95
1671022719;"2022/12/14 14:58:39";-3.9;95
1671023027;"2022/12/14 15:03:47";-3.8;95
1671023334;"2022/12/14 15:08:54";-3.8;96
1671023642;"2022/12/14 15:14:02";-3.8;96
1671023949;"2022/12/14 15:19:09";-3.7;96
1671024206;"2022/12/14 15:23:26";-3.7;96
1671024513;"2022/12/14 15:28:33";-3.6;96
1671024821;"2022/12/14 15:33:41";-3.5;96
1671025129;"2022/12/14 15:38:49";-3.5;96
1671025436;"2022/12/14 15:43:56";-3.5;96
1671025744;"2022/12/14 15:49:04";-3.4;96
1671026052;"2022/12/14 15:54:12";-3.3;96
1671026359;"2022/12/14 15:59:19";-3.3;96
1671026667;"2022/12/14 16:04:27";-3.2;96
1671026974;"2022/12/14 16:09:34";-3.1;97
1671027231;"2022/12/14 16:13:51";-3;97
1671027538;"2022/12/14 16:18:58";-3;97
1671027846;"2022/12/14 16:24:06";-2.9;97
1671028154;"2022/12/14 16:29:14";-2.8;97
1671028461;"2022/12/14 16:34:21";-2.8;97
1671028769;"2022/12/14 16:39:29";-2.7;97
1671029076;"2022/12/14 16:44:36";-2.7;97
1671029384;"2022/12/14 16:49:44";-2.5;97
1671029692;"2022/12/14 16:54:52";-2.5;97
1671029999;"2022/12/14 16:59:59";-2.4;97
1671030307;"2022/12/14 17:05:07";-2.3;97
1671030563;"2022/12/14 17:09:23";-2.2;97
1671030871;"2022/12/14 17:14:31";-2.1;97
1671031178;"2022/12/14 17:19:38";-2.1;97
1671031486;"2022/12/14 17:24:46";-2;98
1671031794;"2022/12/14 17:29:54";-1.9;98
1671032101;"2022/12/14 17:35:01";-1.8;98
1671032409;"2022/12/14 17:40:09";-1.7;98
1671032717;"2022/12/14 17:45:17";-1.6;98
1671033024;"2022/12/14 17:50:24";-1.5;98
1671033332;"2022/12/14 17:55:32";-1.3;98
1671033588;"2022/12/14 17:59:48";-1.1;98
1671033896;"2022/12/14 18:04:56";-0.9;98
1671034203;"2022/12/14 18:10:03";-0.8;98
1671034511;"2022/12/14 18:15:11";-0.6;98
1671034819;"2022/12/14 18:20:19";-0.6;98
1671035126;"2022/12/14 18:25:26";-0.5;98
1671035434;"2022/12/14 18:30:34";-0.4;98
1671035741;"2022/12/14 18:35:41";-0.3;98
1671036049;"2022/12/14 18:40:49";-0.2;98
1671036357;"2022/12/14 18:45:57";-0.1;98
1671036613;"2022/12/14 18:50:13";-0.2;98
1671036921;"2022/12/14 18:55:21";-0.2;98
1671037228;"2022/12/14 19:00:28";-0.2;98
1671037536;"2022/12/14 19:05:36";-0.2;98
1671037843;"2022/12/14 19:10:43";-0.1;98
1671038151;"2022/12/14 19:15:51";-0.1;98
1671038459;"2022/12/14 19:20:59";-0.1;98
1671038766;"2022/12/14 19:26:06";-0.1;98
1671039074;"2022/12/14 19:31:14";0;98
1671039330;"2022/12/14 19:35:30";0;98
1671039638;"2022/12/14 19:40:38";0;98
1671039946;"2022/12/14 19:45:46";0;98
1671040253;"2022/12/14 19:50:53";0.1;98
1671040561;"2022/12/14 19:56:01";0.1;98
1671040868;"2022/12/14 20:01:08";0.2;98
1671041176;"2022/12/14 20:06:16";0.2;98
1671041484;"2022/12/14 20:11:24";0.1;98
1671041791;"2022/12/14 20:16:31";0.2;98
1671042048;"2022/12/14 20:20:48";0.2;98
1671042355;"2022/12/14 20:25:55";0.2;98
1671042663;"2022/12/14 20:31:03";0.2;98
1671042970;"2022/12/14 20:36:10";0.2;98
1671043278;"2022/12/14 20:41:18";0.2;98
1671043586;"2022/12/14 20:46:26";0.2;98
1671043893;"2022/12/14 20:51:33";0.2;98
1671044201;"2022/12/14 20:56:41";0.2;98
1671044509;"2022/12/14 21:01:49";0.2;98
1671044816;"2022/12/14 21:06:56";0.2;98
1671045072;"2022/12/14 21:11:12";0.2;98
1671045380;"2022/12/14 21:16:20";0.2;98
1671045688;"2022/12/14 21:21:28";0.2;98
1671045995;"2022/12/14 21:26:35";0.2;98
1671046303;"2022/12/14 21:31:43";0.1;98
1671046611;"2022/12/14 21:36:51";0.2;98
1671046918;"2022/12/14 21:41:58";0.1;98
1671047226;"2022/12/14 21:47:06";0.2;99
1671047533;"2022/12/14 21:52:13";0.1;99
1671047790;"2022/12/14 21:56:30";0.1;99
1671048097;"2022/12/14 22:01:37";0.1;99
1671048405;"2022/12/14 22:06:45";0.1;99
1671048713;"2022/12/14 22:11:53";0.1;99
1671049020;"2022/12/14 22:17:00";0.1;99
1671049328;"2022/12/14 22:22:08";0.1;99
1671049635;"2022/12/14 22:27:15";0.1;99
1671049943;"2022/12/14 22:32:23";0.2;99
1671050251;"2022/12/14 22:37:31";0.2;99
1671050507;"2022/12/14 22:41:47";0.2;99
1671050815;"2022/12/14 22:46:55";0.2;99
1671051122;"2022/12/14 22:52:02";0.2;99
1671051430;"2022/12/14 22:57:10";0.2;99
1671051738;"2022/12/14 23:02:18";0.2;99
1671052045;"2022/12/14 23:07:25";0.2;99
1671052353;"2022/12/14 23:12:33";0.2;99
1671052660;"2022/12/14 23:17:40";0.2;99
1671052968;"2022/12/14 23:22:48";0.2;99
1671053276;"2022/12/14 23:27:56";0.2;99
1671053583;"2022/12/14 23:33:03";0.2;99
1671053840;"2022/12/14 23:37:20";0.2;99
1671054147;"2022/12/14 23:42:27";0.2;99
1671054455;"2022/12/14 23:47:35";0.2;99
1671054762;"2022/12/14 23:52:42";0.2;99
1671055070;"2022/12/14 23:57:50";0.2;99
1671055378;"2022/12/15 00:02:58";0.2;99
1671055685;"2022/12/15 00:08:05";0.2;99
1671055993;"2022/12/15 00:13:13";0.2;99
1671056301;"2022/12/15 00:18:21";0.2;99
1671056608;"2022/12/15 00:23:28";0.2;99
1671056864;"2022/12/15 00:27:44";0.2;99
1671057172;"2022/12/15 00:32:52";0.2;99
1671057480;"2022/12/15 00:38:00";0.2;99
1671057787;"2022/12/15 00:43:07";0.2;99
1671058095;"2022/12/15 00:48:15";0.2;99
1671058403;"2022/12/15 00:53:23";0.1;99
1671058710;"2022/12/15 00:58:30";0.1;99
1671059018;"2022/12/15 01:03:38";0.2;99
1671059325;"2022/12/15 01:08:45";0.1;99
1671059633;"2022/12/15 01:13:53";0.1;99
1671059941;"2022/12/15 01:19:01";0.1;99
1671060197;"2022/12/15 01:23:17";0.1;99
1671060505;"2022/12/15 01:28:25";0.1;99
1671060812;"2022/12/15 01:33:32";0.1;99
1671061120;"2022/12/15 01:38:40";0;98
1671061427;"2022/12/15 01:43:47";0;98
1671061735;"2022/12/15 01:48:55";0;98
1671062043;"2022/12/15 01:54:03";0;98
1671062350;"2022/12/15 01:59:10";0;98
1671062658;"2022/12/15 02:04:18";0;98
1671062966;"2022/12/15 02:09:26";0;98
1671063222;"2022/12/15 02:13:42";0;98
1671063530;"2022/12/15 02:18:50";0;98
1671063837;"2022/12/15 02:23:57";0;98
1671064145;"2022/12/15 02:29:05";0;98
1671064452;"2022/12/15 02:34:12";0;99
1671064760;"2022/12/15 02:39:20";0.1;99
1671065068;"2022/12/15 02:44:28";0.1;99
1671065375;"2022/12/15 02:49:35";0.1;99
1671065632;"2022/12/15 02:53:52";0.1;99
1671065939;"2022/12/15 02:58:59";0.1;99
1671066247;"2022/12/15 03:04:07";0.1;98
1671066554;"2022/12/15 03:09:14";0;98
1671066862;"2022/12/15 03:14:22";0;98
1671067170;"2022/12/15 03:19:30";0;98
1671067477;"2022/12/15 03:24:37";0;98
1671067785;"2022/12/15 03:29:45";-0.1;98
1671068093;"2022/12/15 03:34:53";0;98
1671068400;"2022/12/15 03:40:00";-0.1;98
1671068708;"2022/12/15 03:45:08";-0.1;98
1671068964;"2022/12/15 03:49:24";-0.1;98
1671069272;"2022/12/15 03:54:32";-0.1;98
1671069579;"2022/12/15 03:59:39";-0.1;98
1671069887;"2022/12/15 04:04:47";-0.1;98
1671070195;"2022/12/15 04:09:55";-0.1;98
1671070502;"2022/12/15 04:15:02";-0.1;98
1671070810;"2022/12/15 04:20:10";-0.1;98
1671071117;"2022/12/15 04:25:17";-0.1;98
1671071425;"2022/12/15 04:30:25";-0.1;98
1671071733;"2022/12/15 04:35:33";-0.1;98
1671072040;"2022/12/15 04:40:40";-0.1;98
1671072297;"2022/12/15 04:44:57";-0.1;98
1671072604;"2022/12/15 04:50:04";0;98
1671072912;"2022/12/15 04:55:12";-0.1;98
1671073219;"2022/12/15 05:00:19";-0.1;98
1671073527;"2022/12/15 05:05:27";-0.1;98
1671073835;"2022/12/15 05:10:35";-0.2;98
1671074142;"2022/12/15 05:15:42";-0.2;98
1671074450;"2022/12/15 05:20:50";-0.3;98
1671074758;"2022/12/15 05:25:58";-0.3;98
1671075065;"2022/12/15 05:31:05";-0.3;98
1671075322;"2022/12/15 05:35:22";-0.3;98
1671075629;"2022/12/15 05:40:29";-0.4;98
1671075937;"2022/12/15 05:45:37";-0.4;98
1671076244;"2022/12/15 05:50:44";-0.4;98
1671076552;"2022/12/15 05:55:52";-0.4;98
1671076860;"2022/12/15 06:01:00";-0.5;98
1671077167;"2022/12/15 06:06:07";-0.5;98
1671077475;"2022/12/15 06:11:15";-0.5;98
1671077782;"2022/12/15 06:16:22";-0.5;98
1671078039;"2022/12/15 06:20:39";-0.5;98
1671078346;"2022/12/15 06:25:46";-0.6;98
1671078654;"2022/12/15 06:30:54";-0.6;98
1671078962;"2022/12/15 06:36:02";-0.6;98
1671079269;"2022/12/15 06:41:09";-0.6;98
1671079577;"2022/12/15 06:46:17";-0.6;98
1671079885;"2022/12/15 06:51:25";-0.7;98
1671080192;"2022/12/15 06:56:32";-0.7;98
1671080500;"2022/12/15 07:01:40";-0.7;98
1671080807;"2022/12/15 07:06:47";-0.7;98
1671081065;"2022/12/15 07:11:05";-0.7;98
1671081372;"2022/12/15 07:16:12";-0.7;98
1671081680;"2022/12/15 07:21:20";-0.7;98
1671081988;"2022/12/15 07:26:28";-0.7;98
1671082295;"2022/12/15 07:31:35";-0.8;98
1671082603;"2022/12/15 07:36:43";-0.8;98
1671082910;"2022/12/15 07:41:50";-0.8;98
1671083218;"2022/12/15 07:46:58";-0.8;98
1671083526;"2022/12/15 07:52:06";-0.8;98
1671083782;"2022/12/15 07:56:22";-0.8;98
1671084090;"2022/12/15 08:01:30";-0.8;98
1671084397;"2022/12/15 08:06:37";-0.8;98
1671084705;"2022/12/15 08:11:45";-0.8;98
1671085012;"2022/12/15 08:16:52";-0.8;98
1671085320;"2022/12/15 08:22:00";-0.8;98
1671085628;"2022/12/15 08:27:08";-0.8;98
1671085935;"2022/12/15 08:32:15";-0.8;98
1671086243;"2022/12/15 08:37:23";-0.8;98
1671086551;"2022/12/15 08:42:31";-0.9;98
1671086858;"2022/12/15 08:47:38";-0.9;98
1671087115;"2022/12/15 08:51:55";-1;98
1671087422;"2022/12/15 08:57:02";-1;98
1671087730;"2022/12/15 09:02:10";-1;98
1671088037;"2022/12/15 09:07:17";-1.1;98
1671088345;"2022/12/15 09:12:25";-1.1;98
1671088653;"2022/12/15 09:17:33";-1.1;98
1671088960;"2022/12/15 09:22:40";-1.2;98
1671089268;"2022/12/15 09:27:48";-1.2;98
1671089575;"2022/12/15 09:32:55";-1.2;98
1671089832;"2022/12/15 09:37:12";-1.2;98
1671090139;"2022/12/15 09:42:19";-1.2;98
1671090447;"2022/12/15 09:47:27";-1.2;98
1671090755;"2022/12/15 09:52:35";-1.3;98
1671091062;"2022/12/15 09:57:42";-1.3;98
1671091370;"2022/12/15 10:02:50";-1.3;98
1671091678;"2022/12/15 10:07:58";-1.4;98
1671091985;"2022/12/15 10:13:05";-1.4;98
1671092293;"2022/12/15 10:18:13";-1.4;98
1671092600;"2022/12/15 10:23:20";-1.4;98
1671092857;"2022/12/15 10:27:37";-1.4;98
1671093164;"2022/12/15 10:32:44";-1.4;98
1671093472;"2022/12/15 10:37:52";-1.4;98
1671093780;"2022/12/15 10:43:00";-1.5;98
1671094087;"2022/12/15 10:48:07";-1.5;98
1671094395;"2022/12/15 10:53:15";-1.5;98
1671094702;"2022/12/15 10:58:22";-1.5;98
1671095010;"2022/12/15 11:03:30";-1.5;98
1671095318;"2022/12/15 11:08:38";-1.5;98
1671095625;"2022/12/15 11:13:45";-1.5;98
1671095882;"2022/12/15 11:18:02";-1.6;98
1671096189;"2022/12/15 11:23:09";-1.6;98
1671096497;"2022/12/15 11:28:17";-1.5;98
1671096804;"2022/12/15 11:33:24";-1.6;98
1671097112;"2022/12/15 11:38:32";-1.6;98
1671097420;"2022/12/15 11:43:40";-1.6;98
1671097727;"2022/12/15 11:48:47";-1.5;98
1671098035;"2022/12/15 11:53:55";-1.5;98
1671098343;"2022/12/15 11:59:03";-1.5;98
1671098650;"2022/12/15 12:04:10";-1.5;98
1671098907;"2022/12/15 12:08:27";-1.5;98
1671099214;"2022/12/15 12:13:34";-1.5;98
1671099522;"2022/12/15 12:18:42";-1.5;98
1671099829;"2022/12/15 12:23:49";-1.5;98
1671100137;"2022/12/15 12:28:57";-1.5;98
1671100445;"2022/12/15 12:34:05";-1.5;98
1671100752;"2022/12/15 12:39:12";-1.5;98
1671101060;"2022/12/15 12:44:20";-1.6;98
1671101367;"2022/12/15 12:49:27";-1.7;98
1671101675;"2022/12/15 12:54:35";-1.7;98
1671101931;"2022/12/15 12:58:51";-1.7;98
1671102239;"2022/12/15 13:03:59";-1.8;98
1671102547;"2022/12/15 13:09:07";-1.8;97
1671102854;"2022/12/15 13:14:14";-1.9;97
1671103162;"2022/12/15 13:19:22";-1.9;97
1671103469;"2022/12/15 13:24:29";-1.9;97
1671103777;"2022/12/15 13:29:37";-2;97
1671104085;"2022/12/15 13:34:45";-2;97
1671104341;"2022/12/15 13:39:01";-2;97
1671104649;"2022/12/15 13:44:09";-2.1;97
1671104956;"2022/12/15 13:49:16";-2.1;97
1671105264;"2022/12/15 13:54:24";-2.1;97
1671105571;"2022/12/15 13:59:31";-2.1;97
1671105878;"2022/12/15 14:04:38";-2.2;97
1671106186;"2022/12/15 14:09:46";-2.4;97
1671106493;"2022/12/15 14:14:53";-2.5;97
1671106801;"2022/12/15 14:20:01";-2.7;96
1671107109;"2022/12/15 14:25:09";-2.8;96
1671107365;"2022/12/15 14:29:25";-2.8;96
1671107673;"2022/12/15 14:34:33";-2.9;96
1671107980;"2022/12/15 14:39:40";-3;96
1671108288;"2022/12/15 14:44:48";-3.1;96
1671108595;"2022/12/15 14:49:55";-3.2;96
1671108903;"2022/12/15 14:55:03";-3.3;96
1671109211;"2022/12/15 15:00:11";-3.4;96
1671109518;"2022/12/15 15:05:18";-3.5;96
1671109775;"2022/12/15 15:09:35";-3.6;96
1671110082;"2022/12/15 15:14:42";-3.6;96
1671110390;"2022/12/15 15:19:50";-3.7;96
1671110697;"2022/12/15 15:24:57";-3.7;96
1671111005;"2022/12/15 15:30:05";-3.8;96
1671111313;"2022/12/15 15:35:13";-3.8;96
1671111620;"2022/12/15 15:40:20";-3.9;96
1671111928;"2022/12/15 15:45:28";-3.9;96
1671112236;"2022/12/15 15:50:36";-3.9;96
1671112543;"2022/12/15 15:55:43";-4;96
1671112800;"2022/12/15 16:00:00";-4;96
1671113107;"2022/12/15 16:05:07";-4.1;96
1671113415;"2022/12/15 16:10:15";-4.1;96
1671113722;"2022/12/15 16:15:22";-4.1;96
1671114030;"2022/12/15 16:20:30";-4.2;96
1671114338;"2022/12/15 16:25:38";-4.2;96
1671114645;"2022/12/15 16:30:45";-4.3;95
1671114953;"2022/12/15 16:35:53";-4.3;96
1671115260;"2022/12/15 16:41:00";-4.4;95
1671115568;"2022/12/15 16:46:08";-4.5;95
1671115824;"2022/12/15 16:50:24";-4.5;95
1671116132;"2022/12/15 16:55:32";-4.5;95
1671116440;"2022/12/15 17:00:40";-4.6;95
1671116747;"2022/12/15 17:05:47";-4.6;95
1671117055;"2022/12/15 17:10:55";-4.8;95
1671117363;"2022/12/15 17:16:03";-4.9;95
1671117670;"2022/12/15 17:21:10";-5;95
1671117978;"2022/12/15 17:26:18";-5.1;95
1671118285;"2022/12/15 17:31:25";-5.2;95
1671118593;"2022/12/15 17:36:33";-5.2;95
1671118901;"2022/12/15 17:41:41";-5.2;95
1671119157;"2022/12/15 17:45:57";-5.3;95
1671119465;"2022/12/15 17:51:05";-5.3;95
1671119772;"2022/12/15 17:56:12";-5.4;95
1671120080;"2022/12/15 18:01:20";-5.4;95
1671120387;"2022/12/15 18:06:27";-5.5;95
1671120695;"2022/12/15 18:11:35";-5.6;95
1671121003;"2022/12/15 18:16:43";-5.7;95
1671121310;"2022/12/15 18:21:50";-5.7;94
1671121618;"2022/12/15 18:26:58";-5.7;95
1671121926;"2022/12/15 18:32:06";-5.8;95
1671122182;"2022/12/15 18:36:22";-5.8;95
1671122489;"2022/12/15 18:41:29";-5.8;95
1671122797;"2022/12/15 18:46:37";-5.8;95
1671123105;"2022/12/15 18:51:45";-5.8;95
1671123412;"2022/12/15 18:56:52";-5.8;95
1671123720;"2022/12/15 19:02:00";-5.8;95
1671124028;"2022/12/15 19:07:08";-5.8;95
1671124335;"2022/12/15 19:12:15";-5.8;95
1671124643;"2022/12/15 19:17:23";-5.8;95
1671124950;"2022/12/15 19:22:30";-5.8;95
1671125207;"2022/12/15 19:26:47";-5.9;95
1671125514;"2022/12/15 19:31:54";-6;95
1671125822;"2022/12/15 19:37:02";-6;95
1671126130;"2022/12/15 19:42:10";-6;95
1671126437;"2022/12/15 19:47:17";-6;95
1671126745;"2022/12/15 19:52:25";-6;95
1671127052;"2022/12/15 19:57:32";-6;95
1671127360;"2022/12/15 20:02:40";-6;95
1671127668;"2022/12/15 20:07:48";-6;95
1671127975;"2022/12/15 20:12:55";-6;95
1671128283;"2022/12/15 20:18:03";-6;95
1671128539;"2022/12/15 20:22:19";-6;95
1671128847;"2022/12/15 20:27:27";-6;95
1671129155;"2022/12/15 20:32:35";-6;95
1671129462;"2022/12/15 20:37:42";-6;95
1671129770;"2022/12/15 20:42:50";-6.1;94
1671130077;"2022/12/15 20:47:57";-6.1;94
1671130385;"2022/12/15 20:53:05";-6.2;94
1671130693;"2022/12/15 20:58:13";-6.2;94
1671131001;"2022/12/15 21:03:21";-6.2;94
1671131309;"2022/12/15 21:08:29";-6.2;95
1671131565;"2022/12/15 21:12:45";-6.2;95
1671131873;"2022/12/15 21:17:53";-6.1;95
1671132180;"2022/12/15 21:23:00";-6.2;95
1671132488;"2022/12/15 21:28:08";-6.2;95
1671132796;"2022/12/15 21:33:16";-6.2;95
1671133103;"2022/12/15 21:38:23";-6.2;95
1671133404;"2022/12/15 21:43:24";-6.2;95
1671133712;"2022/12/15 21:48:32";-6.2;95
1671134020;"2022/12/15 21:53:40";-6.2;95
1671134327;"2022/12/15 21:58:47";-6.2;95
1671134635;"2022/12/15 22:03:55";-6.3;95
1671134943;"2022/12/15 22:09:03";-6.3;95
1671135199;"2022/12/15 22:13:19";-6.3;95
1671135507;"2022/12/15 22:18:27";-6.3;95
1671135814;"2022/12/15 22:23:34";-6.4;95
1671136122;"2022/12/15 22:28:42";-6.4;95
1671136429;"2022/12/15 22:33:49";-6.3;95
1671136737;"2022/12/15 22:38:57";-6.3;95
1671137045;"2022/12/15 22:44:05";-6.3;95
1671137352;"2022/12/15 22:49:12";-6.4;95
1671137660;"2022/12/15 22:54:20";-6.4;95
1671137916;"2022/12/15 22:58:36";-6.4;95
1671138224;"2022/12/15 23:03:44";-6.3;95
1671138531;"2022/12/15 23:08:51";-6.3;95
1671138839;"2022/12/15 23:13:59";-6.3;95
1671139147;"2022/12/15 23:19:07";-6.3;95
1671139454;"2022/12/15 23:24:14";-6.3;95
1671139762;"2022/12/15 23:29:22";-6.3;95
1671140070;"2022/12/15 23:34:30";-6.3;95
1671140377;"2022/12/15 23:39:37";-6.3;95
1671140633;"2022/12/15 23:43:53";-6.3;95
1671140941;"2022/12/15 23:49:01";-6.3;95
1671141249;"2022/12/15 23:54:09";-6.3;95
1671141556;"2022/12/15 23:59:16";-6.3;95
1671141864;"2022/12/16 00:04:24";-6.3;95
1671142172;"2022/12/16 00:09:32";-6.3;95
1671142479;"2022/12/16 00:14:39";-6.3;95
1671142787;"2022/12/16 00:19:47";-6.3;95
1671143094;"2022/12/16 00:24:54";-6.3;95
1671143402;"2022/12/16 00:30:02";-6.3;95
1671143658;"2022/12/16 00:34:18";-6.3;95
1671143966;"2022/12/16 00:39:26";-6.2;95
1671144274;"2022/12/16 00:44:34";-6.3;95
1671144581;"2022/12/16 00:49:41";-6.2;95
1671144889;"2022/12/16 00:54:49";-6.2;95
1671145196;"2022/12/16 00:59:56";-6.2;95
1671145504;"2022/12/16 01:05:04";-6.2;95
1671145812;"2022/12/16 01:10:12";-6.2;95
1671146119;"2022/12/16 01:15:19";-6.2;95
1671146376;"2022/12/16 01:19:36";-6.2;95
1671146683;"2022/12/16 01:24:43";-6.2;95
1671146991;"2022/12/16 01:29:51";-6.3;94
1671147299;"2022/12/16 01:34:59";-6.4;94
1671147606;"2022/12/16 01:40:06";-6.4;94
1671147914;"2022/12/16 01:45:14";-6.4;94
1671148221;"2022/12/16 01:50:21";-6.5;94
1671148529;"2022/12/16 01:55:29";-6.5;94
1671148837;"2022/12/16 02:00:37";-6.5;94
1671149144;"2022/12/16 02:05:44";-6.5;94
1671149401;"2022/12/16 02:10:01";-6.5;94
1671149708;"2022/12/16 02:15:08";-6.5;94
1671150016;"2022/12/16 02:20:16";-6.4;94
1671150323;"2022/12/16 02:25:23";-6.4;94
1671150631;"2022/12/16 02:30:31";-6.5;94
1671150939;"2022/12/16 02:35:39";-6.5;95
1671151246;"2022/12/16 02:40:46";-6.4;95
1671151554;"2022/12/16 02:45:54";-6.4;95
